timestamp,open,high,low,close
1787265300,2313.38,2314.99,2313.38,2314.99
1787265360,2314.99,2314.99,2312.83,2313.06
1787265420,2313.05,2314.52,2312.61,2313.74
1787265480,2313.78,2315.5,2312.93,2314.73
1787265540,2314.65,2315.41,2313.92,2313.92
1787265600,2313.88,2313.88,2312.03,2313.75
1787265660,2313.89,2314.39,2313.72,2314.27
1787265720,2314.11,2314.11,2313.14,2313.23
1787265780,2313.22,2313.22,2312.11,2312.61
1787265840,2312.62,2312.78,2311.66,2311.67
1787265900,2311.67,2313.14,2311.35,2312.48
1787265960,2312.48,2312.48,2311.64,2311.92
1787266020,2311.87,2313.26,2311.87,2312.84
1787266080,2312.75,2313.24,2312.37,2312.82
1787266140,2312.83,2314.11,2312.83,2313.63
1787266200,2313.64,2314.47,2312.87,2312.91
1787266260,2312.99,2315.76,2312.99,2315.63
1787266320,2315.63,2317.76,2314.73,2317.76
1787266380,2317.76,2318.44,2317.74,2318.03
1787266440,2318.04,2318.04,2316.41,2317.65
1787266500,2317.66,2317.69,2316.6,2316.6
1787266560,2316.51,2316.6,2314.17,2314.93
1787266620,2315.03,2315.03,2312.88,2314.08
1787266680,2313.67,2314.31,2313.67,2314.02
1787266740,2314.02,2314.19,2313.13,2313.96
1787266800,2313.96,2314.55,2313.85,2313.86
1787266860,2313.83,2315.16,2312.73,2315.16
1787266920,2315.17,2315.83,2314.43,2315.12
1787266980,2314.97,2315.41,2314.2,2315.26
1787267040,2315.26,2315.63,2314.33,2314.9
1787267100,2314.9,2316.28,2314.9,2316.27
1787267160,2316.28,2316.97,2316.17,2316.71
1787267220,2316.8,2317.37,2316.8,2316.99
1787267280,2317.14,2319.09,2317.14,2318.4
1787267340,2318.63,2318.66,2317.43,2317.43
1787267400,2317.31,2319.15,2317.31,2318.86
1787267460,2318.74,2319.38,2318.58,2319.03
1787267520,2319.04,2320.17,2318.79,2319.94
1787267580,2319.94,2320.56,2319.44,2320.56
1787267640,2320.63,2322.31,2320.63,2322.31
1787267700,2322.31,2322.79,2321.45,2322.79
1787267760,2322.78,2322.99,2321.51,2322.96
1787267820,2322.7,2322.7,2321.21,2321.79
1787267880,2321.66,2325.24,2321.66,2324.54
1787267940,2324.38,2326.85,2323.95,2326.38
1787268000,2326.42,2327.22,2325.46,2325.93
1787268060,2325.92,2326.78,2325.59,2326.69
1787268120,2326.7,2329.75,2326.52,2328.07
1787268180,2328.07,2329.79,2328.07,2328.99
1787268240,2328.99,2329.94,2328.99,2329.13
1787268300,2329.13,2334.99,2329.13,2334.74
1787268360,2334.45,2339.88,2330.47,2330.47
1787268420,2330.49,2333.51,2329.61,2333.51
1787268480,2333.52,2334.06,2331.48,2333.47
1787268540,2333.48,2334.0,2330.88,2331.14
1787268600,2331.14,2334.34,2330.35,2334.2
1787268660,2334.03,2334.03,2332.56,2333.05
1787268720,2333.06,2333.38,2331.58,2332.74
1787268780,2332.87,2332.87,2331.32,2331.73
1787268840,2331.58,2331.58,2328.48,2328.86
1787268900,2328.7,2330.45,2328.55,2329.61
1787268960,2329.61,2329.65,2327.82,2327.82
1787269020,2327.79,2328.73,2326.23,2328.42
1787269080,2328.41,2328.41,2325.55,2325.55
1787269140,2325.64,2326.28,2325.33,2325.76
1787269200,2325.76,2326.06,2325.42,2325.53
1787269260,2325.53,2325.67,2324.98,2325.11
1787269320,2325.11,2325.12,2324.34,2324.99
1787269380,2324.94,2325.55,2324.79,2325.09
1787269440,2324.98,2327.59,2324.98,2325.4
1787269500,2325.4,2326.19,2324.41,2326.01
1787269560,2325.86,2329.18,2325.86,2328.73
1787269620,2328.73,2328.74,2327.43,2328.18
1787269680,2328.21,2328.38,2325.73,2327.3
1787269740,2327.31,2327.76,2326.29,2327.03
1787269800,2327.01,2327.01,2325.7,2326.39
1787269860,2326.39,2326.39,2324.29,2325.67
1787269920,2325.67,2325.67,2324.55,2325.21
1787269980,2325.26,2326.88,2322.95,2326.23
1787270040,2326.21,2328.69,2325.41,2328.42
1787270100,2328.18,2328.18,2325.73,2325.75
1787270160,2325.84,2326.48,2324.77,2325.52
1787270220,2325.58,2326.77,2325.1,2325.78
1787270280,2325.78,2326.99,2325.61,2326.99
1787270340,2326.99,2328.52,2325.28,2326.35
1787270400,2326.57,2328.64,2326.34,2326.34
1787270460,2326.35,2328.6,2325.51,2328.6
1787270520,2328.6,2329.12,2325.35,2327.38
